Date,Open,High,Low,Close,Adj Close,Volume,Name
4/24/2008,3025,3025,2950,3000,2550.242676,15860000,BBCA
4/25/2008,2975,2975,2900,2950,2507.738525,13750000,BBCA
4/28/2008,2950,2950,2800,2850,2422.730957,8351000,BBCA
4/29/2008,2900,2975,2875,2925,2486.486572,11519500,BBCA
4/30/2008,2900,3000,2875,3000,2550.242676,12053500,BBCA
5/5/2008,3150,3200,3125,3150,2677.755127,21001000,BBCA
5/6/2008,3175,3250,3125,3150,2677.755127,23947000,BBCA
5/7/2008,3150,3175,3100,3175,2699.006836,8495500,BBCA
5/8/2008,3150,3225,3125,3175,2699.006836,20583000,BBCA
5/9/2008,3175,3200,3125,3150,2677.755127,6212500,BBCA
5/12/2008,3100,3175,3100,3175,2699.006836,7461000,BBCA
5/13/2008,3200,3250,3175,3200,2720.259033,19962500,BBCA
5/14/2008,3175,3175,3100,3125,2656.503174,16937000,BBCA
5/15/2008,3200,3200,3150,3175,2699.006836,3988500,BBCA
5/16/2008,3200,3200,3100,3125,2656.503174,6817500,BBCA
5/21/2008,3075,3075,3000,3050,2592.746826,25793500,BBCA
5/22/2008,3025,3025,2975,3025,2571.494873,18546000,BBCA
5/23/2008,3025,3050,2900,2925,2486.486572,17055000,BBCA
5/26/2008,2850,2925,2850,2875,2443.982666,22630500,BBCA
5/27/2008,2800,2875,2775,2800,2380.226563,25405000,BBCA
5/28/2008,2800,2825,2750,2800,2380.226563,23569500,BBCA
5/29/2008,2800,2825,2750,2800,2380.226563,36311000,BBCA
5/30/2008,2825,2825,2775,2775,2358.974609,12036000,BBCA
6/2/2008,2800,2825,2775,2800,2380.226563,14280500,BBCA
6/3/2008,2725,2775,2700,2725,2316.470459,29399500,BBCA
6/4/2008,2725,2750,2675,2675,2273.966553,12695500,BBCA
6/5/2008,2675,2725,2650,2700,2295.218262,33397500,BBCA
6/6/2008,2750,2750,2700,2725,2316.470459,22242500,BBCA
6/9/2008,2600,2675,2600,2675,2273.966553,15504500,BBCA
6/10/2008,2700,2700,2525,2650,2252.7146,24848500,BBCA
6/11/2008,2650,2675,2600,2625,2231.462646,15371000,BBCA
6/12/2008,2550,2625,2550,2625,2231.462646,22534500,BBCA
6/13/2008,2600,2625,2550,2600,2265.001953,11762500,BBCA
6/16/2008,2550,2650,2550,2550,2221.444336,10659500,BBCA
6/17/2008,2500,2550,2475,2500,2177.88623,20524000,BBCA
6/18/2008,2500,2500,2450,2500,2177.88623,13342500,BBCA
6/19/2008,2475,2500,2425,2475,2156.107178,17393500,BBCA
6/20/2008,2475,2500,2450,2475,2156.107178,14356500,BBCA
6/23/2008,2350,2450,2325,2350,2047.213257,26283000,BBCA
6/24/2008,2325,2350,2275,2325,2025.434326,38383000,BBCA
6/25/2008,2375,2375,2300,2375,2068.991943,27887000,BBCA
6/26/2008,2425,2450,2375,2425,2112.549561,50614500,BBCA
6/27/2008,2350,2400,2325,2350,2047.213257,20716000,BBCA
6/30/2008,2475,2475,2375,2475,2156.107178,23919500,BBCA
7/1/2008,2575,2625,2500,2575,2243.222656,27803500,BBCA
7/2/2008,2575,2700,2575,2575,2243.222656,32301500,BBCA
7/3/2008,2625,2625,2475,2625,2286.781006,26463500,BBCA
7/4/2008,2600,2675,2600,2600,2265.001953,18203500,BBCA
7/7/2008,2600,2625,2500,2600,2265.001953,4768000,BBCA
7/8/2008,2575,2750,2550,2750,2395.675049,43244500,BBCA
7/9/2008,2850,2850,2750,2850,2482.791016,32700500,BBCA
7/10/2008,2775,2850,2725,2775,2417.453857,14860500,BBCA
7/11/2008,2800,2800,2725,2800,2439.23291,6649500,BBCA
7/14/2008,2800,2825,2725,2800,2439.23291,5179500,BBCA
7/15/2008,2625,2750,2625,2625,2286.781006,8542000,BBCA
7/16/2008,2650,2750,2600,2650,2308.55957,19952500,BBCA
7/17/2008,2650,2750,2650,2650,2308.55957,13951000,BBCA
7/18/2008,2675,2750,2650,2675,2330.338623,10883000,BBCA
7/21/2008,2800,2825,2725,2800,2439.23291,21516000,BBCA
7/22/2008,2825,2825,2750,2825,2461.011963,4760000,BBCA
7/23/2008,2900,2925,2850,2900,2526.348389,38527500,BBCA
7/24/2008,2900,3100,2900,3050,2657.021484,50172500,BBCA
7/25/2008,2950,3000,2875,2950,2569.906006,16122500,BBCA
7/28/2008,2975,2975,2950,2975,2591.685303,7192000,BBCA
7/29/2008,3000,3025,2900,3000,2613.463867,13245000,BBCA
7/31/2008,3025,3125,3000,3025,2635.242676,20905500,BBCA
8/1/2008,2925,3025,2925,2925,2548.127197,9925000,BBCA
8/4/2008,3000,3000,2900,3000,2613.463867,7986500,BBCA
8/5/2008,3000,3050,2950,3000,2613.463867,12199000,BBCA
8/6/2008,3025,3100,3000,3025,2635.242676,15746500,BBCA
8/7/2008,3025,3100,3000,3025,2635.242676,18810000,BBCA
8/8/2008,2950,3025,2925,2950,2569.906006,5917000,BBCA
8/11/2008,2975,3025,2950,2975,2591.685303,6985000,BBCA
8/12/2008,2975,3000,2800,2800,2439.23291,8084500,BBCA
8/13/2008,2800,3000,2800,3000,2613.463867,8989500,BBCA
8/14/2008,2950,3050,2900,2950,2569.906006,7763500,BBCA
8/15/2008,2925,3075,2925,3075,2678.800537,24810000,BBCA
8/19/2008,2975,3100,2975,2975,2591.685303,14384500,BBCA
8/20/2008,2975,3025,2975,2975,2591.685303,10232500,BBCA
8/21/2008,2950,3025,2950,2950,2569.906006,9219500,BBCA
8/22/2008,2925,3000,2925,2925,2548.127197,5424000,BBCA
8/25/2008,3050,3050,2950,3050,2657.021484,4196000,BBCA
8/26/2008,2950,3000,2950,2950,2569.906006,3451000,BBCA
8/27/2008,2950,3100,2950,3100,2700.579834,20949000,BBCA
8/28/2008,3150,3200,3100,3150,2744.136963,30392500,BBCA
8/29/2008,3175,3250,3150,3175,2765.915771,17960500,BBCA
9/1/2008,3200,3300,3200,3250,2831.252197,30078000,BBCA
9/2/2008,3375,3375,3250,3375,2940.146729,35803000,BBCA
9/3/2008,3300,3375,3300,3300,2874.809814,26727000,BBCA
9/4/2008,3250,3350,3200,3250,2831.252197,5055500,BBCA
9/5/2008,3250,3325,3125,3250,2831.252197,27764500,BBCA
9/8/2008,3275,3400,3250,3275,2853.031006,31579500,BBCA
9/9/2008,3300,3300,3000,3025,2635.242676,18504500,BBCA
9/10/2008,3000,3000,2900,3000,2613.463867,26635000,BBCA
9/11/2008,2875,3000,2800,2875,2504.56958,17121000,BBCA
9/12/2008,2875,2875,2700,2725,2373.895996,12900000,BBCA
9/15/2008,2650,2725,2625,2650,2308.55957,41938000,BBCA
9/16/2008,2525,2825,2500,2775,2417.453857,24970500,BBCA
9/17/2008,2825,2875,2800,2825,2461.011963,12694500,BBCA
9/18/2008,2700,3100,2675,3050,2657.021484,18386500,BBCA
9/19/2008,3175,3250,3100,3175,2765.915771,20534000,BBCA
9/22/2008,3250,3325,3200,3250,2831.252197,31562500,BBCA
9/23/2008,3150,3250,3150,3150,2744.136963,28578500,BBCA
9/24/2008,3025,3250,3025,3200,2787.694824,6905000,BBCA
9/25/2008,3225,3275,3200,3225,2809.473877,6204500,BBCA
9/26/2008,3175,3225,3150,3175,2765.915771,10812000,BBCA
10/6/2008,2900,3250,2875,3050,2657.021484,24869500,BBCA
10/7/2008,3050,3200,2950,3050,2657.021484,8831000,BBCA
10/8/2008,2875,3050,2875,2875,2504.56958,7719500,BBCA
10/9/2008,null,null,null,null,null,null,BBCA
10/10/2008,null,null,null,null,null,null,BBCA
10/13/2008,2900,2925,2600,2900,2526.348389,38459000,BBCA
10/14/2008,2950,3175,2950,3175,2765.915771,31756500,BBCA
10/15/2008,3050,3250,3025,3050,2657.021484,20893500,BBCA
10/16/2008,2750,2875,2750,2750,2395.675049,36387500,BBCA
10/17/2008,2800,2800,2575,2600,2265.001953,34988000,BBCA
10/20/2008,2675,2775,2600,2675,2330.338623,14452000,BBCA
10/21/2008,2800,2875,2750,2800,2439.23291,10575000,BBCA
10/22/2008,3050,3050,2650,2650,2308.55957,24064000,BBCA
10/23/2008,2500,2700,2400,2675,2330.338623,12294500,BBCA
10/24/2008,2600,2600,2425,2425,2112.549561,8664500,BBCA
10/27/2008,2200,2300,2200,2200,1916.539795,12210500,BBCA
10/28/2008,2200,2225,2000,2025,1764.088013,33063000,BBCA
10/29/2008,2200,2225,2150,2200,1916.539795,33759000,BBCA
10/30/2008,2100,2400,2100,2400,2090.770752,24718000,BBCA
10/31/2008,2550,2800,2500,2700,2352.117188,28046000,BBCA
11/3/2008,2825,2950,2725,2825,2461.011963,32134500,BBCA
11/4/2008,2750,2900,2625,2750,2395.675049,13908500,BBCA
11/5/2008,2850,2950,2800,2850,2482.791016,29015000,BBCA
11/6/2008,2775,2800,2600,2775,2417.453857,10385500,BBCA
11/7/2008,2875,2925,2700,2875,2504.56958,10798000,BBCA
11/10/2008,2900,3000,2850,2900,2526.348389,6096500,BBCA
11/11/2008,2900,2900,2800,2900,2526.348389,8683500,BBCA
11/12/2008,2875,2900,2850,2875,2504.56958,7992000,BBCA
11/13/2008,2725,2900,2675,2725,2373.895996,11297000,BBCA
11/14/2008,2900,2900,2750,2900,2526.348389,6716500,BBCA
11/17/2008,2725,2875,2650,2725,2373.895996,11610000,BBCA
11/18/2008,2625,2625,2500,2625,2286.781006,19306000,BBCA
11/19/2008,2750,2750,2525,2750,2395.675049,18759500,BBCA
11/20/2008,2700,2700,2575,2700,2352.117188,18598000,BBCA
11/21/2008,2575,2575,2450,2575,2243.222656,37357500,BBCA
11/24/2008,2625,2625,2525,2625,2286.781006,10727500,BBCA
11/25/2008,2650,2700,2600,2650,2308.55957,10087000,BBCA
11/26/2008,2725,2725,2625,2725,2373.895996,13410500,BBCA
11/27/2008,2700,2800,2625,2700,2352.117188,15060000,BBCA
11/28/2008,2800,2800,2625,2700,2352.117188,16530500,BBCA
12/1/2008,2700,2800,2600,2700,2352.117188,15808500,BBCA
12/2/2008,2675,2700,2525,2675,2330.338623,10502500,BBCA
12/3/2008,2675,2725,2675,2675,2330.338623,6315500,BBCA
12/4/2008,2750,2850,2700,2750,2395.675049,15969000,BBCA
12/5/2008,2800,2800,2700,2800,2439.23291,11322500,BBCA
12/9/2008,2975,3000,2825,2975,2591.685303,26632500,BBCA
12/10/2008,2925,3025,2925,2925,2548.127197,16549500,BBCA
12/11/2008,2975,3050,2900,2975,2591.685303,25651000,BBCA
12/12/2008,2950,2950,2775,2775,2417.453857,7480000,BBCA
12/15/2008,2825,3150,2825,3150,2744.136963,27295500,BBCA
12/16/2008,3100,3125,3025,3100,2700.579834,11104500,BBCA
12/17/2008,3200,3200,3100,3200,2787.694824,19901000,BBCA
12/18/2008,3200,3225,3150,3200,2787.694824,5340500,BBCA
12/19/2008,3200,3250,3150,3200,2787.694824,9818000,BBCA
12/22/2008,3200,3250,3125,3200,2787.694824,11711500,BBCA
12/23/2008,3200,3225,3175,3200,2787.694824,4081000,BBCA
12/24/2008,3150,3250,3150,3150,2744.136963,4702500,BBCA
12/30/2008,3250,3325,3200,3250,2831.252197,6897500,BBCA
12/31/2008,null,null,null,null,null,null,BBCA
1/5/2009,3500,3500,3250,3500,3049.040771,15336500,BBCA
1/6/2009,3500,3700,3450,3500,3049.040771,17216500,BBCA
1/7/2009,3575,3575,3150,3375,2940.146729,13009000,BBCA
1/8/2009,3125,3200,3100,3125,2722.358398,10759500,BBCA
1/9/2009,3000,3150,2975,3000,2613.463867,11986000,BBCA
1/12/2009,2925,3050,2900,2925,2548.127197,20328000,BBCA
1/13/2009,2950,3025,2850,2950,2569.906006,27347500,BBCA
1/14/2009,2925,3000,2900,2925,2548.127197,14821500,BBCA
1/15/2009,2775,2850,2725,2775,2417.453857,17061000,BBCA
1/16/2009,2800,2975,2775,2975,2624.790527,12585000,BBCA
1/19/2009,2925,3025,2825,2925,2580.676514,15345500,BBCA
1/20/2009,2950,2950,2775,2950,2602.73291,10565500,BBCA
1/21/2009,2750,2900,2725,2750,2426.2771,38479500,BBCA
1/22/2009,2750,2825,2700,2750,2426.2771,15838500,BBCA
1/23/2009,2775,2775,2700,2775,2448.333984,5233500,BBCA
1/27/2009,2825,2825,2750,2825,2492.448242,3613000,BBCA
1/28/2009,2750,2850,2750,2750,2426.2771,6751500,BBCA
1/29/2009,2750,2800,2700,2750,2426.2771,16197500,BBCA
1/30/2009,2750,2775,2700,2750,2426.2771,5589500,BBCA
2/2/2009,2750,2775,2700,2750,2426.2771,8845000,BBCA
2/3/2009,2775,2775,2725,2775,2448.333984,5654500,BBCA
2/4/2009,2825,2825,2750,2825,2492.448242,7717500,BBCA
2/5/2009,2775,2800,2750,2775,2448.333984,6409500,BBCA
2/6/2009,2775,2850,2725,2775,2448.333984,14283000,BBCA
2/9/2009,2750,2800,2700,2750,2426.2771,5926500,BBCA
2/10/2009,2650,2725,2625,2650,2338.048584,10985500,BBCA
2/11/2009,2575,2625,2475,2575,2271.877441,17925000,BBCA
2/12/2009,2625,2675,2550,2625,2315.991699,13411500,BBCA
2/13/2009,2650,2700,2600,2650,2338.048584,11617000,BBCA
2/16/2009,2675,2675,2625,2675,2360.106201,4732000,BBCA
2/17/2009,2525,2650,2500,2525,2227.763428,16388000,BBCA
2/18/2009,2550,2575,2450,2550,2249.820557,18491500,BBCA
2/19/2009,2575,2625,2550,2575,2271.877441,12354500,BBCA
2/20/2009,2450,2575,2450,2450,2161.592285,17337000,BBCA
2/23/2009,2500,2525,2475,2500,2205.706055,9352000,BBCA
2/24/2009,2450,2525,2425,2450,2161.592285,6838500,BBCA
2/25/2009,2500,2525,2350,2350,2073.364502,26949500,BBCA
2/26/2009,2400,2400,2300,2400,2117.477539,40605000,BBCA
2/27/2009,2350,2400,2325,2350,2073.364502,21842500,BBCA
3/2/2009,2300,2375,2300,2300,2029.25,11028500,BBCA
3/3/2009,2275,2425,2275,2400,2117.477539,14052500,BBCA
3/4/2009,2400,2600,2375,2575,2271.877441,31996000,BBCA
3/5/2009,2600,2650,2575,2600,2293.934814,29615500,BBCA
3/6/2009,2575,2625,2525,2575,2271.877441,6852500,BBCA
3/10/2009,2700,2700,2575,2700,2382.162842,23229500,BBCA
3/11/2009,2800,2800,2725,2800,2470.391113,26788000,BBCA
3/12/2009,2750,2800,2700,2750,2426.2771,9505500,BBCA
3/13/2009,2825,2850,2775,2825,2492.448242,21137500,BBCA
3/16/2009,2825,2875,2800,2825,2492.448242,7353500,BBCA
3/17/2009,2850,2850,2750,2850,2514.505371,24669000,BBCA
3/18/2009,2800,2875,2750,2800,2470.391113,12612500,BBCA
3/19/2009,2825,2950,2800,2925,2580.676514,26103000,BBCA
3/20/2009,2950,2975,2900,2950,2602.73291,9679500,BBCA
3/23/2009,3050,3075,2950,3050,2690.961426,13601000,BBCA
3/24/2009,3125,3150,3075,3125,2757.132813,29407000,BBCA
3/25/2009,3150,3200,3100,3150,2779.189941,12036500,BBCA
3/27/2009,3175,3250,3150,3175,2801.246826,7525500,BBCA
3/30/2009,3075,3200,3000,3075,2713.019043,11223000,BBCA
3/31/2009,3100,3200,3075,3100,2735.075928,21819500,BBCA
4/1/2009,3175,3225,3100,3175,2801.246826,9255000,BBCA
4/2/2009,3275,3275,3175,3275,2889.474854,31466000,BBCA
4/3/2009,3175,3350,3175,3175,2801.246826,21994000,BBCA
4/6/2009,3225,3300,3150,3225,2845.361572,15060500,BBCA
4/7/2009,3200,3250,3150,3200,2823.304199,16590000,BBCA
4/8/2009,3050,3225,3025,3050,2690.961426,16838000,BBCA
4/9/2009,null,null,null,null,null,null,BBCA
4/13/2009,3225,3225,3125,3225,2845.361572,9553500,BBCA
4/14/2009,3350,3400,3200,3350,2955.64624,50695000,BBCA
4/15/2009,3375,3425,3275,3375,2977.703369,16820500,BBCA
4/16/2009,3475,3500,3400,3475,3065.932129,27551500,BBCA
4/17/2009,3475,3625,3475,3575,3154.1604,26533500,BBCA
4/20/2009,3525,3575,3450,3525,3110.045654,11167500,BBCA
4/22/2009,3425,3525,3425,3425,3021.817627,11264500,BBCA
4/23/2009,3350,3400,3325,3350,2955.64624,5699500,BBCA
4/24/2009,3400,3475,3350,3400,2999.760254,6156500,BBCA
4/27/2009,3225,3350,3200,3225,2845.361572,4571500,BBCA
4/28/2009,3325,3475,3225,3325,2933.589355,8239000,BBCA
4/29/2009,3325,3400,3325,3325,2933.589355,8081000,BBCA
4/30/2009,3350,3500,3350,3350,2955.64624,14591000,BBCA
5/1/2009,3475,3500,3400,3475,3065.932129,8017000,BBCA
5/4/2009,3550,3575,3425,3550,3132.103027,19270000,BBCA
5/5/2009,3500,3600,3375,3500,3087.988525,18923500,BBCA
5/6/2009,3400,3500,3400,3400,2999.760254,15955500,BBCA
5/7/2009,3350,3525,3350,3350,2955.64624,15058500,BBCA
5/8/2009,3350,3400,3325,3350,2955.64624,10150500,BBCA
5/11/2009,3375,3425,3200,3200,2823.304199,22034500,BBCA
5/12/2009,3225,3250,3125,3225,2845.361572,26821000,BBCA
5/13/2009,3250,3325,3175,3250,2867.418457,18295000,BBCA
5/14/2009,3250,3250,3150,3250,2867.418457,6046000,BBCA
5/15/2009,3250,3300,3200,3250,2867.418457,8737000,BBCA
5/18/2009,3350,3425,3175,3350,2955.64624,12462500,BBCA
5/19/2009,3500,3500,3400,3500,3087.988525,13227500,BBCA
5/20/2009,3525,3550,3450,3525,3110.045654,18277500,BBCA
5/21/2009,null,null,null,null,null,null,BBCA
5/22/2009,3475,3500,3400,3475,3065.932129,6781500,BBCA
5/25/2009,3475,3525,3450,3475,3065.932129,2780500,BBCA
5/26/2009,3375,3525,3350,3375,2977.703369,6474000,BBCA
5/27/2009,3450,3475,3400,3450,3043.874512,7044500,BBCA
5/28/2009,3450,3450,3400,3450,3043.874512,4346000,BBCA
5/29/2009,3375,3500,3300,3375,2977.703369,24928000,BBCA
6/1/2009,3425,3450,3375,3425,3021.817627,16999000,BBCA
6/2/2009,3550,3625,3450,3550,3132.103027,35577000,BBCA
6/3/2009,3525,3600,3475,3525,3110.045654,16383000,BBCA
6/4/2009,3575,3600,3500,3575,3154.1604,19986000,BBCA
6/5/2009,3725,3775,3550,3725,3286.502197,48763000,BBCA
6/8/2009,3825,3875,3750,3825,3374.730469,32855000,BBCA
6/9/2009,3975,3975,3825,3975,3507.073242,34923500,BBCA
6/10/2009,3900,4025,3750,3900,3440.901611,28830000,BBCA
6/11/2009,3875,3900,3825,3875,3418.844971,11784500,BBCA
6/12/2009,3850,3875,3775,3850,3396.787598,22481000,BBCA
6/15/2009,3850,3875,3825,3850,3396.787598,21147500,BBCA
6/16/2009,3800,3800,3725,3800,3352.673584,8837000,BBCA
6/17/2009,3775,3775,3575,3575,3154.1604,23942500,BBCA
6/18/2009,3525,3600,3450,3525,3110.045654,18656500,BBCA
6/19/2009,3525,3575,3475,3525,3110.045654,7814000,BBCA
6/22/2009,3650,3650,3525,3650,3220.331543,6845500,BBCA
6/23/2009,3575,3600,3475,3575,3154.1604,11109500,BBCA
6/24/2009,3650,3650,3600,3650,3220.331543,13710500,BBCA
6/25/2009,3825,3825,3650,3825,3374.730469,27487500,BBCA
6/26/2009,3550,3700,3475,3550,3132.103027,60810000,BBCA
6/29/2009,3525,3625,3500,3525,3110.045654,19840500,BBCA
6/30/2009,3525,3575,3475,3525,3110.045654,14240500,BBCA
7/1/2009,3600,3625,3500,3600,3176.217529,22899000,BBCA
7/2/2009,3625,3775,3625,3725,3286.502197,66116500,BBCA
7/3/2009,3625,3725,3625,3625,3198.273926,18143000,BBCA
7/6/2009,3550,3650,3525,3550,3132.103027,8649000,BBCA
7/7/2009,3600,3625,3550,3600,3176.217529,20589000,BBCA
7/8/2009,null,null,null,null,null,null,BBCA
7/9/2009,3600,3700,3575,3600,3176.217529,26006000,BBCA
7/10/2009,3600,3625,3525,3525,3110.045654,10069500,BBCA
7/13/2009,3525,3600,3425,3525,3110.045654,15445500,BBCA
7/14/2009,3525,3600,3500,3525,3110.045654,10013000,BBCA
7/15/2009,3725,3725,3525,3725,3286.502197,27225500,BBCA
7/16/2009,3800,3850,3750,3800,3352.673584,29998000,BBCA
7/17/2009,3700,3800,3675,3700,3264.445313,27368000,BBCA
7/20/2009,null,null,null,null,null,null,BBCA
7/21/2009,3700,3775,3625,3700,3264.445313,33728000,BBCA
7/22/2009,3600,3700,3575,3600,3176.217529,20273500,BBCA
7/23/2009,3700,3700,3600,3700,3264.445313,14656000,BBCA
7/24/2009,3700,3750,3675,3700,3264.445313,25186500,BBCA
7/27/2009,3700,3750,3650,3700,3264.445313,13811000,BBCA
7/28/2009,3700,3725,3675,3700,3264.445313,34385500,BBCA
7/29/2009,3650,3725,3625,3650,3220.331543,9104500,BBCA
7/30/2009,3725,3750,3675,3725,3286.502197,30849500,BBCA
7/31/2009,3775,3800,3725,3775,3330.616699,38090500,BBCA
8/3/2009,3850,3875,3775,3850,3396.787598,15683500,BBCA
8/4/2009,3925,3950,3850,3925,3462.959229,23430000,BBCA
8/5/2009,4025,4025,3925,4025,3551.187012,31203500,BBCA
8/6/2009,4175,4175,4025,4175,3683.529541,25396500,BBCA
8/7/2009,4125,4175,4125,4125,3639.415527,6660500,BBCA
8/10/2009,4225,4225,4125,4225,3727.643555,9707000,BBCA
8/11/2009,4400,4425,4225,4400,3882.042969,17881500,BBCA
8/12/2009,4350,4350,4225,4325,3815.872314,16646500,BBCA
8/13/2009,4325,4425,4300,4325,3815.872314,4286000,BBCA
8/14/2009,4350,4350,4275,4350,3837.928955,8555000,BBCA
8/18/2009,4175,4200,4125,4175,3683.529541,14075500,BBCA
8/19/2009,4200,4275,4150,4200,3705.587158,16494500,BBCA
8/20/2009,4225,4250,4200,4225,3727.643555,6344500,BBCA
8/21/2009,4325,4325,4250,4325,3815.872314,5319000,BBCA
8/24/2009,4300,4425,4250,4300,3793.814697,5105500,BBCA
8/25/2009,4275,4350,4250,4275,3771.758057,7537500,BBCA
8/26/2009,4350,4350,4250,4350,3837.928955,8882500,BBCA
8/27/2009,4325,4350,4250,4325,3815.872314,9449500,BBCA
8/28/2009,4350,4350,4275,4350,3837.928955,4628500,BBCA
8/31/2009,4250,4350,4250,4250,3749.700439,6681500,BBCA
9/1/2009,4375,4425,4275,4375,3859.98584,12604500,BBCA
9/2/2009,4275,4350,4200,4275,3771.758057,10211000,BBCA
9/3/2009,4275,4325,4200,4275,3771.758057,9448000,BBCA
9/4/2009,4275,4300,4250,4275,3771.758057,1956000,BBCA
9/7/2009,4400,4425,4300,4400,3882.042969,4642000,BBCA
9/8/2009,4400,4425,4350,4400,3882.042969,5427500,BBCA
9/9/2009,4475,4475,4400,4475,3948.214844,11761500,BBCA
9/10/2009,4500,4525,4475,4500,3970.271729,5367500,BBCA
